iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T13:57:56.704947,95222.693849,1,271,63,250,256,,,
2025-10-14T13:57:56.709926,95222.698875,2,271,63,251,256,,,
2025-10-14T13:57:56.715910,95222.705013,3,271,63,251,256,,,
2025-10-14T13:57:56.719927,95222.709046,4,271,63,251,256,,,
2025-10-14T13:57:56.724911,95222.714170,5,270,63,251,256,,,
2025-10-14T13:57:56.731867,95222.720788,6,269,63,251,256,,,
2025-10-14T13:57:56.734858,95222.724300,7,270,63,251,256,,,
2025-10-14T13:57:56.739874,95222.729413,8,269,63,251,256,,,
2025-10-14T13:57:56.746826,95222.736165,9,269,63,249,256,,,
2025-10-14T13:57:56.749819,95222.739255,10,270,63,250,256,,,
2025-10-14T13:57:56.754806,95222.743854,11,269,63,251,256,,,
2025-10-14T13:57:56.759793,95222.748989,12,269,63,249,256,,,
2025-10-14T13:57:56.765775,95222.755045,13,270,63,250,256,,,
2025-10-14T13:57:56.769765,95222.759299,14,271,63,251,256,,,
2025-10-14T13:57:56.775750,95222.764499,15,270,63,249,256,,,
2025-10-14T13:57:56.781733,95222.770477,16,269,63,250,256,,,
2025-10-14T13:57:56.785723,95222.774789,17,270,63,251,256,,,
2025-10-14T13:57:56.790709,95222.779842,18,271,63,249,256,,,
2025-10-14T13:57:56.796693,95222.785824,19,271,63,250,256,,,
2025-10-14T13:57:56.799685,95222.789181,20,271,63,251,256,,,
2025-10-14T13:57:56.805669,95222.794328,21,270,63,251,256,,,
2025-10-14T13:57:56.810656,95222.799299,22,271,63,251,256,,,
2025-10-14T13:57:56.815653,95222.804969,23,270,65,251,256,,,
2025-10-14T13:57:56.820629,95222.809635,24,271,64,251,254,,,
2025-10-14T13:57:56.825619,95222.814778,25,271,64,249,253,,,
2025-10-14T13:57:56.831599,95222.821126,26,271,64,250,252,,,
2025-10-14T13:57:56.835589,95222.824451,27,270,64,251,252,,,
2025-10-14T13:57:56.839578,95222.829156,28,269,64,251,252,,,
2025-10-14T13:57:56.845562,95222.835022,29,270,64,248,254,,,
2025-10-14T13:57:56.851547,95222.840210,30,269,64,250,253,,,
2025-10-14T13:57:56.855536,95222.844609,31,269,64,251,254,,,
2025-10-14T13:57:56.860523,95222.849594,32,269,64,251,255,,,
2025-10-14T13:57:56.866507,95222.855242,33,269,64,251,255,,,
2025-10-14T13:57:56.870496,95222.860059,34,269,64,251,255,,,
2025-10-14T13:57:56.875484,95222.865034,35,269,64,251,255,,,
2025-10-14T13:57:56.882464,95222.871806,36,269,64,251,255,,,
2025-10-14T13:57:56.885456,95222.874393,37,269,64,251,255,,,
2025-10-14T13:57:56.890442,95222.879431,38,269,64,251,255,,,
2025-10-14T13:57:56.895429,95222.884592,39,269,64,253,255,,,
2025-10-14T13:57:56.901413,95222.890702,40,269,64,252,255,,,
2025-10-14T13:57:56.905403,95222.894930,41,269,64,252,255,,,
2025-10-14T13:57:56.910389,95222.899889,42,269,64,252,255,,,
2025-10-14T13:57:56.917370,95222.906198,43,270,64,252,255,,,
2025-10-14T13:57:56.920363,95222.909697,44,269,64,252,255,,,
2025-10-14T13:57:56.925350,95222.914525,45,269,64,252,255,,,
2025-10-14T13:57:56.930336,95222.919899,46,269,64,252,255,,,
