iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:02:00.244482,40447.954071,1,0,0,255,0,,,
2026-05-10T13:02:00.255015,40447.964186,2,0,0,252,0,,,
2026-05-10T13:02:00.264543,40447.973513,3,0,0,252,0,,,
2026-05-10T13:02:00.274612,40447.983218,4,0,0,252,0,,,
2026-05-10T13:02:00.284195,40447.993276,5,0,0,254,0,,,
2026-05-10T13:02:00.294780,40448.003314,6,0,0,252,0,,,
2026-05-10T13:02:00.305389,40448.013666,7,0,0,252,0,,,
2026-05-10T13:02:00.313445,40448.022679,8,0,0,254,0,,,
2026-05-10T13:02:00.324493,40448.033112,9,0,0,253,0,,,
2026-05-10T13:02:00.335030,40448.043722,10,0,0,252,0,,,
2026-05-10T13:02:00.345055,40448.053637,11,0,0,252,0,,,
2026-05-10T13:02:00.355580,40448.064692,12,0,0,252,0,,,
2026-05-10T13:02:00.365100,40448.074056,13,0,0,252,0,,,
2026-05-10T13:02:00.375622,40448.084513,14,0,0,252,0,,,
2026-05-10T13:02:00.386124,40448.095343,15,0,0,252,0,,,
2026-05-10T13:02:00.396183,40448.105015,16,0,0,252,0,,,
2026-05-10T13:02:00.405708,40448.114674,17,0,0,252,0,,,
2026-05-10T13:02:00.415658,40448.124706,18,0,0,252,0,,,
2026-05-10T13:02:00.425712,40448.134655,19,0,0,252,0,,,
2026-05-10T13:02:00.437755,40448.146071,20,0,0,252,0,,,
2026-05-10T13:02:00.445279,40448.154202,21,0,0,252,0,,,
2026-05-10T13:02:00.455806,40448.164669,22,0,0,255,0,,,
2026-05-10T13:02:00.466315,40448.174923,23,0,0,252,0,,,
2026-05-10T13:02:00.476159,40448.184880,24,0,0,252,0,,,
2026-05-10T13:02:00.485623,40448.194441,25,0,0,252,0,,,
2026-05-10T13:02:00.495685,40448.204524,26,0,0,255,0,,,
2026-05-10T13:02:00.506022,40448.214824,27,0,0,252,0,,,
2026-05-10T13:02:00.516332,40448.225124,28,0,0,254,0,,,
2026-05-10T13:02:00.526248,40448.234830,29,0,0,254,0,,,
2026-05-10T13:02:00.537291,40448.246372,30,0,0,252,0,,,
2026-05-10T13:02:00.546401,40448.254758,31,0,0,252,0,,,
2026-05-10T13:02:00.556549,40448.264965,32,0,0,252,0,,,
2026-05-10T13:02:00.567108,40448.275732,33,0,0,252,0,,,
2026-05-10T13:02:00.575897,40448.284509,34,0,0,252,0,,,
2026-05-10T13:02:00.586419,40448.294917,35,0,0,252,0,,,
2026-05-10T13:02:00.596439,40448.305314,36,0,0,252,0,,,
2026-05-10T13:02:00.605967,40448.315202,37,0,0,252,0,,,
2026-05-10T13:02:00.615998,40448.324540,38,0,0,252,0,,,
2026-05-10T13:02:00.626531,40448.334877,39,0,0,252,0,,,
