iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:40:18.052779,42745.761640,1,0,0,0,235,,,
2026-05-10T13:40:20.592390,42748.300891,2,0,0,0,236,,,
2026-05-10T13:40:20.597041,42748.305302,3,0,0,0,236,,,
2026-05-10T13:40:20.601630,42748.310025,4,0,0,0,238,,,
2026-05-10T13:40:20.606489,42748.315218,5,0,0,0,237,,,
2026-05-10T13:40:20.611741,42748.320469,6,0,0,0,238,,,
2026-05-10T13:40:20.615360,42748.324375,7,0,0,0,239,,,
2026-05-10T13:40:20.620708,42748.329691,8,0,0,0,238,,,
2026-05-10T13:40:20.626355,42748.334829,9,0,0,0,237,,,
2026-05-10T13:40:20.632367,42748.341052,10,0,0,0,238,,,
2026-05-10T13:40:20.636009,42748.344838,11,0,0,0,238,,,
2026-05-10T13:40:20.640675,42748.350298,12,0,0,0,239,,,
2026-05-10T13:40:20.646273,42748.355479,13,0,0,0,237,,,
2026-05-10T13:40:20.651833,42748.360436,14,0,0,0,236,,,
2026-05-10T13:40:20.656378,42748.365597,15,0,0,0,238,,,
2026-05-10T13:40:20.661017,42748.370183,16,0,0,0,239,,,
2026-05-10T13:40:20.665791,42748.375188,17,0,0,0,239,,,
2026-05-10T13:40:20.671659,42748.380081,18,0,0,0,238,,,
2026-05-10T13:40:20.676373,42748.384969,19,0,0,0,239,,,
2026-05-10T13:40:20.680969,42748.390079,20,0,0,0,237,,,
2026-05-10T13:40:20.686096,42748.395118,21,0,0,0,236,,,
2026-05-10T13:40:20.691039,42748.400150,22,0,0,0,236,,,
2026-05-10T13:40:20.698372,42748.406812,23,0,0,0,236,,,
2026-05-10T13:40:20.702430,42748.410944,24,0,0,0,236,,,
2026-05-10T13:40:20.707435,42748.415783,25,0,0,0,238,,,
2026-05-10T13:40:20.712765,42748.421925,26,0,0,0,237,,,
2026-05-10T13:40:20.717871,42748.426684,27,0,0,0,237,,,
2026-05-10T13:40:20.722095,42748.431074,28,0,0,0,236,,,
