iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-03-11T16:28:33.950476,51006.659189,1,247,257,247,237,,,
2026-03-11T16:28:33.954019,51006.662889,2,247,257,247,239,,,
2026-03-11T16:28:33.959025,51006.668040,3,247,257,247,239,,,
2026-03-11T16:28:33.966088,51006.674998,4,247,257,247,237,,,
2026-03-11T16:28:33.970089,51006.678342,5,247,257,247,239,,,
2026-03-11T16:28:33.975543,51006.683924,6,247,257,247,239,,,
2026-03-11T16:28:33.979544,51006.687924,7,247,257,247,239,,,
2026-03-11T16:28:33.984583,51006.693302,8,247,257,247,237,,,
2026-03-11T16:28:33.989359,51006.698434,9,247,257,247,238,,,
2026-03-11T16:28:33.995540,51006.704190,10,247,257,247,237,,,
2026-03-11T16:28:33.999537,51006.708059,11,249,257,247,236,,,
2026-03-11T16:28:34.005204,51006.714065,12,249,257,247,238,,,
2026-03-11T16:28:34.011209,51006.719744,13,248,257,247,236,,,
2026-03-11T16:28:34.014224,51006.723318,14,248,256,247,236,,,
2026-03-11T16:28:34.019448,51006.728441,15,248,256,248,236,,,
2026-03-11T16:28:34.026303,51006.734685,16,248,257,248,236,,,
2026-03-11T16:28:34.029831,51006.738490,17,248,257,248,236,,,
2026-03-11T16:28:34.035329,51006.743695,18,250,257,248,238,,,
2026-03-11T16:28:34.039277,51006.747855,19,249,257,248,237,,,
2026-03-11T16:28:34.044846,51006.753314,20,248,256,248,236,,,
2026-03-11T16:28:34.049228,51006.758371,21,248,257,248,238,,,
2026-03-11T16:28:34.054720,51006.763391,22,248,257,248,237,,,
2026-03-11T16:28:34.059811,51006.768825,23,248,256,248,236,,,
2026-03-11T16:28:34.065695,51006.774050,24,248,256,248,236,,,
2026-03-11T16:28:34.071426,51006.779577,25,248,257,248,238,,,
2026-03-11T16:28:34.077527,51006.785676,26,248,257,248,237,,,
2026-03-11T16:28:34.080707,51006.789221,27,248,257,250,236,,,
2026-03-11T16:28:34.084020,51006.793038,28,248,256,249,236,,,
2026-03-11T16:28:34.088721,51006.797829,29,248,257,248,236,,,
2026-03-11T16:28:34.096183,51006.804674,30,248,257,248,236,,,
2026-03-11T16:28:34.100044,51006.809139,31,248,257,248,236,,,
2026-03-11T16:28:34.105605,51006.813786,32,248,257,248,236,,,
