iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T13:07:41.989233,178608.171703,1,248,254,247,243,,,
2025-10-15T13:07:41.994220,178608.176992,2,248,253,244,243,,,
2025-10-15T13:07:41.999206,178608.181804,3,248,253,244,243,,,
2025-10-15T13:07:42.004194,178608.187117,4,248,252,244,243,,,
2025-10-15T13:07:42.010176,178608.193423,5,248,252,246,243,,,
2025-10-15T13:07:42.014166,178608.197276,6,248,252,247,243,,,
2025-10-15T13:07:42.020150,178608.202579,7,248,254,247,241,,,
2025-10-15T13:07:42.026134,178608.209090,8,248,255,247,242,,,
2025-10-15T13:07:42.030124,178608.212756,9,248,255,247,243,,,
2025-10-15T13:07:42.034112,178608.217154,10,248,253,247,243,,,
2025-10-15T13:07:42.039099,178608.222417,11,248,252,247,243,,,
2025-10-15T13:07:42.045083,178608.227542,12,248,252,247,243,,,
2025-10-15T13:07:42.049072,178608.232108,13,248,254,247,243,,,
2025-10-15T13:07:42.055057,178608.237447,14,248,253,247,243,,,
2025-10-15T13:07:42.060043,178608.242751,15,248,253,247,243,,,
2025-10-15T13:07:42.065030,178608.247580,16,248,252,247,243,,,
2025-10-15T13:07:42.070017,178608.252727,17,248,252,247,243,,,
2025-10-15T13:07:42.076001,178608.258497,18,248,252,245,243,,,
2025-10-15T13:07:42.079990,178608.262402,19,248,252,244,243,,,
2025-10-15T13:07:42.083979,178608.267115,20,248,254,246,243,,,
2025-10-15T13:07:42.090960,178608.273997,21,248,254,245,243,,,
2025-10-15T13:07:42.094950,178608.277333,22,248,255,244,243,,,
2025-10-15T13:07:42.099937,178608.282429,23,248,253,246,243,,,
2025-10-15T13:07:42.104923,178608.288127,24,248,253,245,243,,,
2025-10-15T13:07:42.109909,178608.293107,25,248,252,244,243,,,
2025-10-15T13:07:42.114897,178608.297881,26,248,252,244,243,,,
2025-10-15T13:07:42.119885,178608.302642,27,248,252,244,243,,,
2025-10-15T13:07:42.124870,178608.307409,28,248,252,244,243,,,
2025-10-15T13:07:42.129857,178608.312403,29,248,252,246,243,,,
2025-10-15T13:07:42.134843,178608.317452,30,248,252,245,243,,,
2025-10-15T13:07:42.140827,178608.324012,31,248,252,244,243,,,
2025-10-15T13:07:42.144816,178608.327650,32,248,252,244,245,,,
2025-10-15T13:07:42.149803,178608.332926,33,248,252,244,244,,,
2025-10-15T13:07:42.154790,178608.338081,34,248,254,244,244,,,
2025-10-15T13:07:42.160774,178608.343859,35,248,253,246,244,,,
2025-10-15T13:07:42.164763,178608.347873,36,248,253,247,244,,,
2025-10-15T13:07:42.169750,178608.352501,37,248,252,245,244,,,
2025-10-15T13:07:42.175734,178608.358164,38,248,254,246,244,,,
2025-10-15T13:07:42.179723,178608.362672,39,248,254,246,244,,,
2025-10-15T13:07:42.184710,178608.367754,40,248,253,247,244,,,
