iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:54:03.057856,212778.271413,1,252,0,287,257,,,
2026-05-12T12:54:03.057856,212778.271677,2,252,0,287,257,,,
2026-05-12T12:54:03.062006,212778.275758,3,252,0,287,257,,,
2026-05-12T12:54:03.067375,212778.280791,4,252,0,287,257,,,
2026-05-12T12:54:03.072374,212778.285904,5,252,0,287,257,,,
2026-05-12T12:54:03.077726,212778.290990,6,252,0,287,257,,,
2026-05-12T12:54:03.082729,212778.296612,7,252,0,287,257,,,
2026-05-12T12:54:03.088258,212778.301487,8,252,0,287,256,,,
2026-05-12T12:54:03.093379,212778.306943,9,252,0,287,257,,,
2026-05-12T12:54:03.098233,212778.311888,10,252,0,287,256,,,
2026-05-12T12:54:03.102497,212778.315959,11,252,0,287,256,,,
2026-05-12T12:54:03.107513,212778.320885,12,252,0,287,256,,,
2026-05-12T12:54:03.113520,212778.326945,13,252,0,287,256,,,
2026-05-12T12:54:03.117213,212778.331167,14,252,0,287,256,,,
2026-05-12T12:54:03.122991,212778.336355,15,252,0,287,257,,,
2026-05-12T12:54:03.128006,212778.341462,16,252,0,287,256,,,
2026-05-12T12:54:03.133110,212778.346651,17,252,0,287,257,,,
2026-05-12T12:54:03.138338,212778.351650,18,252,0,287,257,,,
2026-05-12T12:54:03.142408,212778.355864,19,252,0,287,257,,,
2026-05-12T12:54:03.148008,212778.361374,20,252,0,287,256,,,
2026-05-12T12:54:03.153010,212778.366586,21,252,0,287,257,,,
2026-05-12T12:54:03.157174,212778.371244,22,252,0,287,256,,,
2026-05-12T12:54:03.163786,212778.377394,23,252,0,287,257,,,
2026-05-12T12:54:03.168425,212778.381986,24,252,0,287,256,,,
2026-05-12T12:54:03.173438,212778.386894,25,252,0,287,257,,,
2026-05-12T12:54:03.178166,212778.392234,26,252,0,287,256,,,
2026-05-12T12:54:03.183482,212778.396929,27,252,0,287,256,,,
2026-05-12T12:54:03.187157,212778.400779,28,252,0,287,256,,,
2026-05-12T12:54:03.192212,212778.406097,29,252,0,287,256,,,
2026-05-12T12:54:03.198587,212778.411848,30,254,0,287,257,,,
2026-05-12T12:54:03.202539,212778.416516,31,253,0,287,256,,,
2026-05-12T12:54:03.207864,212778.421539,32,252,0,287,256,,,
2026-05-12T12:54:03.212865,212778.426493,33,252,0,287,257,,,
2026-05-12T12:54:03.217469,212778.431657,34,252,0,287,256,,,
2026-05-12T12:54:03.223444,212778.437003,35,252,0,287,257,,,
2026-05-12T12:54:03.227559,212778.441029,36,252,0,287,256,,,
2026-05-12T12:54:03.232950,212778.446245,37,252,0,287,257,,,
2026-05-12T12:54:03.237587,212778.451216,38,252,0,287,256,,,
2026-05-12T12:54:03.243437,212778.456898,39,252,0,287,256,,,
2026-05-12T12:54:03.248672,212778.462027,40,252,0,287,256,,,
2026-05-12T12:54:03.253267,212778.466943,41,252,0,287,257,,,
2026-05-12T12:54:03.258355,212778.472183,42,252,0,287,257,,,
2026-05-12T12:54:03.263551,212778.477400,43,252,0,287,257,,,
2026-05-12T12:54:03.268080,212778.481982,44,252,0,287,256,,,
2026-05-12T12:54:03.272959,212778.486207,45,252,0,287,256,,,
2026-05-12T12:54:03.277491,212778.491329,46,252,0,287,257,,,
2026-05-12T12:54:03.283009,212778.497013,47,252,0,287,257,,,
