iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:08:33.616395,210048.829996,1,252,0,260,266,,,
2026-05-12T12:08:33.620162,210048.833649,2,252,0,260,265,,,
2026-05-12T12:08:33.624758,210048.838792,3,252,0,260,264,,,
2026-05-12T12:08:33.630300,210048.843671,4,252,0,260,265,,,
2026-05-12T12:08:33.634828,210048.848701,5,252,0,260,266,,,
2026-05-12T12:08:33.640504,210048.853904,6,252,0,260,266,,,
2026-05-12T12:08:33.645520,210048.858970,7,252,0,260,265,,,
2026-05-12T12:08:33.650375,210048.864248,8,252,0,260,266,,,
2026-05-12T12:08:33.655292,210048.869263,9,252,0,260,266,,,
2026-05-12T12:08:33.661386,210048.875434,10,252,0,260,266,,,
2026-05-12T12:08:33.665349,210048.878616,11,252,0,260,265,,,
2026-05-12T12:08:33.670305,210048.883667,12,252,0,260,264,,,
2026-05-12T12:08:33.676912,210048.890197,13,252,0,260,265,,,
2026-05-12T12:08:33.680460,210048.893858,14,252,0,260,264,,,
2026-05-12T12:08:33.685268,210048.899116,15,252,0,260,264,,,
2026-05-12T12:08:33.690269,210048.904450,16,252,0,260,264,,,
2026-05-12T12:08:33.696035,210048.909911,17,252,0,260,266,,,
2026-05-12T12:08:33.700796,210048.914421,18,252,0,260,266,,,
2026-05-12T12:08:33.705888,210048.919261,19,252,0,260,265,,,
2026-05-12T12:08:33.710428,210048.924353,20,252,0,260,264,,,
2026-05-12T12:08:33.715435,210048.929066,21,252,0,260,264,,,
2026-05-12T12:08:33.720153,210048.933873,22,252,0,260,264,,,
2026-05-12T12:08:33.726619,210048.940680,23,252,0,260,264,,,
2026-05-12T12:08:33.730229,210048.944322,24,252,0,260,264,,,
2026-05-12T12:08:33.736031,210048.949480,25,252,0,260,264,,,
2026-05-12T12:08:33.741317,210048.955072,26,252,0,260,264,,,
2026-05-12T12:08:33.746323,210048.959982,27,252,0,260,264,,,
2026-05-12T12:08:33.750456,210048.963950,28,252,0,260,264,,,
2026-05-12T12:08:33.755186,210048.968729,29,252,0,260,264,,,
2026-05-12T12:08:33.761435,210048.974623,30,252,0,260,264,,,
2026-05-12T12:08:33.765776,210048.979078,31,252,0,260,264,,,
2026-05-12T12:08:33.771027,210048.984502,32,252,0,260,265,,,
