iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-09-25T13:28:06.421928,1659.222901,1,244,240,251,244,,,
2025-09-25T13:28:06.426915,1659.227823,2,246,242,251,244,,,
2025-09-25T13:28:06.431904,1659.232959,3,247,243,251,244,,,
2025-09-25T13:28:06.437888,1659.238715,4,247,243,249,244,,,
2025-09-25T13:28:06.447872,1659.248250,5,247,243,251,244,,,
2025-09-25T13:28:06.453845,1659.254481,6,249,241,251,244,,,
2025-09-25T13:28:06.462821,1659.263594,7,248,243,251,244,,,
2025-09-25T13:28:06.469802,1659.270378,8,248,243,251,244,,,
2025-09-25T13:28:06.472794,1659.273831,9,246,243,251,244,,,
2025-09-25T13:28:06.477796,1659.278909,10,247,243,249,244,,,
2025-09-25T13:28:06.484762,1659.285756,11,247,243,250,244,,,
2025-09-25T13:28:06.488755,1659.289106,12,245,241,251,244,,,
2025-09-25T13:28:06.503712,1659.304787,13,247,243,249,244,,,
2025-09-25T13:28:06.508699,1659.309636,14,247,243,248,244,,,
2025-09-25T13:28:06.513685,1659.314783,15,247,243,248,244,,,
2025-09-25T13:28:06.519669,1659.320114,16,247,241,248,244,,,
2025-09-25T13:28:06.524656,1659.324921,17,247,240,250,244,,,
2025-09-25T13:28:06.529642,1659.330123,18,247,242,249,244,,,
2025-09-25T13:28:06.534629,1659.335472,19,247,241,251,244,,,
2025-09-25T13:28:06.539615,1659.340299,20,247,242,249,244,,,
2025-09-25T13:28:06.544603,1659.345479,21,247,243,250,244,,,
2025-09-25T13:28:06.554576,1659.355793,22,247,240,248,244,,,
2025-09-25T13:28:06.559562,1659.360792,23,247,240,250,244,,,
2025-09-25T13:28:06.566544,1659.366894,24,245,240,248,244,,,
2025-09-25T13:28:06.570533,1659.371323,25,244,242,248,244,,,
2025-09-25T13:28:06.575519,1659.376174,26,246,241,248,243,,,
2025-09-25T13:28:06.585493,1659.386411,27,247,243,248,243,,,
