iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:05:06.002868,209841.216867,1,252,0,259,243,,,
2026-05-12T12:05:06.004310,209841.218384,2,252,0,257,243,,,
2026-05-12T12:05:06.009944,209841.223300,3,252,0,256,243,,,
2026-05-12T12:05:06.014846,209841.228930,4,252,0,258,243,,,
2026-05-12T12:05:06.019349,209841.233409,5,252,0,259,243,,,
2026-05-12T12:05:06.024891,209841.238857,6,252,0,257,243,,,
2026-05-12T12:05:06.030532,209841.244350,7,252,0,256,243,,,
2026-05-12T12:05:06.035533,209841.249031,8,252,0,256,243,,,
2026-05-12T12:05:06.040130,209841.254155,9,252,0,258,243,,,
2026-05-12T12:05:06.045087,209841.259233,10,252,0,256,243,,,
2026-05-12T12:05:06.049862,209841.263452,11,252,0,256,243,,,
2026-05-12T12:05:06.054878,209841.268370,12,252,0,256,243,,,
2026-05-12T12:05:06.059670,209841.273667,13,252,0,258,243,,,
2026-05-12T12:05:06.065573,209841.278749,14,252,0,256,243,,,
2026-05-12T12:05:06.069653,209841.284114,15,252,0,256,241,,,
2026-05-12T12:05:06.075163,209841.289028,16,252,0,256,242,,,
2026-05-12T12:05:06.081468,209841.295510,17,252,0,256,243,,,
2026-05-12T12:05:06.086467,209841.300051,18,252,0,256,243,,,
2026-05-12T12:05:06.090112,209841.303393,19,252,0,256,243,,,
2026-05-12T12:05:06.095224,209841.308596,20,252,0,256,243,,,
2026-05-12T12:05:06.099693,209841.313744,21,252,0,256,243,,,
2026-05-12T12:05:06.105389,209841.318699,22,252,0,256,243,,,
2026-05-12T12:05:06.110659,209841.324062,23,252,0,256,243,,,
2026-05-12T12:05:06.116662,209841.330258,24,252,0,256,243,,,
2026-05-12T12:05:06.120217,209841.334066,25,252,0,256,243,,,
2026-05-12T12:05:06.125307,209841.339269,26,252,0,256,243,,,
2026-05-12T12:05:06.131821,209841.345613,27,252,0,256,244,,,
2026-05-12T12:05:06.135821,209841.349084,28,252,0,256,244,,,
2026-05-12T12:05:06.140022,209841.353705,29,252,0,258,244,,,
2026-05-12T12:05:06.144909,209841.358727,30,252,0,257,244,,,
2026-05-12T12:05:06.151637,209841.364820,31,252,0,256,244,,,
2026-05-12T12:05:06.155657,209841.369127,32,252,0,256,244,,,
2026-05-12T12:05:06.161165,209841.374348,33,252,0,258,244,,,
2026-05-12T12:05:06.165791,209841.380256,34,252,0,256,244,,,
2026-05-12T12:05:06.171303,209841.384592,35,252,0,256,244,,,
2026-05-12T12:05:06.175378,209841.388656,36,252,0,256,244,,,
2026-05-12T12:05:06.180988,209841.394987,37,254,0,258,244,,,
2026-05-12T12:05:06.184989,209841.398788,38,253,0,256,244,,,
2026-05-12T12:05:06.190509,209841.403943,39,252,0,256,244,,,
2026-05-12T12:05:06.196508,209841.410059,40,252,0,256,244,,,
2026-05-12T12:05:06.201018,209841.414385,41,252,0,257,244,,,
2026-05-12T12:05:06.205523,209841.419418,42,252,0,256,244,,,
2026-05-12T12:05:06.211033,209841.424855,43,252,0,256,244,,,
2026-05-12T12:05:06.216032,209841.429844,44,252,0,256,244,,,
2026-05-12T12:05:06.220542,209841.433668,45,252,0,256,244,,,
2026-05-12T12:05:06.225629,209841.438914,46,252,0,256,244,,,
2026-05-12T12:05:06.230742,209841.444589,47,252,0,256,244,,,
2026-05-12T12:05:06.235743,209841.449122,48,252,0,256,244,,,
2026-05-12T12:05:06.240647,209841.454247,49,254,0,256,244,,,
2026-05-12T12:05:06.246643,209841.460599,50,252,0,256,244,,,
2026-05-12T12:05:06.251712,209841.464848,51,252,0,256,244,,,
2026-05-12T12:05:06.256463,209841.469766,52,252,0,256,244,,,
2026-05-12T12:05:06.259886,209841.473851,53,252,0,256,244,,,
2026-05-12T12:05:06.264952,209841.478809,54,253,0,256,244,,,
2026-05-12T12:05:06.270541,209841.484285,55,252,0,256,244,,,
2026-05-12T12:05:06.275225,209841.489308,56,252,0,256,244,,,
2026-05-12T12:05:06.280902,209841.494856,57,252,0,258,244,,,
2026-05-12T12:05:06.285915,209841.499513,58,252,0,258,244,,,
2026-05-12T12:05:06.291559,209841.504796,59,252,0,257,244,,,
2026-05-12T12:05:06.296525,209841.509872,60,252,0,256,244,,,
2026-05-12T12:05:06.301041,209841.514940,61,252,0,257,244,,,
2026-05-12T12:05:06.305550,209841.519001,62,252,0,256,244,,,
2026-05-12T12:05:06.310059,209841.524087,63,252,0,256,244,,,
2026-05-12T12:05:06.316061,209841.530303,64,252,0,256,244,,,
2026-05-12T12:05:06.320752,209841.534295,65,252,0,256,244,,,
2026-05-12T12:05:06.325948,209841.539559,66,252,0,256,244,,,
2026-05-12T12:05:06.331459,209841.544738,67,252,0,256,244,,,
