iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:38:23.273689,42630.982071,1,0,0,0,275,,,
2026-05-10T13:38:23.278653,42630.987114,2,0,0,0,265,,,
2026-05-10T13:38:23.283480,42630.992207,3,0,0,0,260,,,
2026-05-10T13:38:23.288099,42630.996985,4,0,0,0,279,,,
2026-05-10T13:38:23.293610,42631.002167,5,0,0,0,286,,,
2026-05-10T13:38:23.298926,42631.007363,6,0,0,0,271,,,
2026-05-10T13:38:23.304111,42631.013244,7,0,0,0,263,,,
2026-05-10T13:38:23.309028,42631.017708,8,0,0,0,258,,,
2026-05-10T13:38:23.314222,42631.022844,9,0,0,0,255,,,
2026-05-10T13:38:23.318991,42631.027306,10,0,0,0,256,,,
2026-05-10T13:38:23.323833,42631.032275,11,0,0,0,254,,,
2026-05-10T13:38:23.328898,42631.037457,12,0,0,0,253,,,
2026-05-10T13:38:23.333621,42631.042493,13,0,0,0,254,,,
2026-05-10T13:38:23.339172,42631.047547,14,0,0,0,255,,,
2026-05-10T13:38:23.343592,42631.052374,15,0,0,0,255,,,
2026-05-10T13:38:23.349066,42631.057762,16,0,0,0,255,,,
2026-05-10T13:38:23.354367,42631.062788,17,0,0,0,255,,,
2026-05-10T13:38:23.359413,42631.068036,18,0,0,0,255,,,
2026-05-10T13:38:23.363197,42631.072004,19,0,0,0,255,,,
2026-05-10T13:38:23.368464,42631.077247,20,0,0,0,255,,,
2026-05-10T13:38:23.372972,42631.082265,21,0,0,0,255,,,
2026-05-10T13:38:23.378945,42631.087381,22,0,0,0,256,,,
2026-05-10T13:38:23.384240,42631.092634,23,0,0,0,256,,,
2026-05-10T13:38:23.389240,42631.097579,24,0,0,0,256,,,
2026-05-10T13:38:23.394561,42631.102827,25,0,0,0,256,,,
2026-05-10T13:38:23.399388,42631.108271,26,0,0,0,256,,,
2026-05-10T13:38:23.404133,42631.112462,27,0,0,0,256,,,
2026-05-10T13:38:23.408127,42631.117330,28,0,0,0,256,,,
2026-05-10T13:38:23.413563,42631.122336,29,0,0,0,256,,,
